STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-06,5.37,0.0,0.0,74.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-07,5.82,0.0,0.0,77.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-08,5.14,0.0,0.0,80.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-09,4.47,0.0,0.0,89.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-10,5.82,0.0,0.0,91.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-11,4.7,0.0,0.0,92.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-12,4.92,0.0,0.0,93.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-13,6.04,0.0,0.0,90.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-14,4.7,0.01,0.0,74.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-15,4.25,0.2,0.0,63.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-16,3.58,0.05,0.0,65.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-17,4.92,0.25,0.0,63.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-18,3.8,0.0,0.0,70.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-19,3.8,0.0,0.0,77.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-20,4.92,0.0,0.0,86.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-21,4.47,0.0,0.0,83.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-22,4.92,0.0,0.0,86.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-23,5.37,0.0,0.0,84.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-24,5.37,0.0,0.0,85.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-25,4.92,0.0,0.0,95.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-26,4.92,0.0,0.0,85.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-27,6.71,0.0,0.0,78.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-28,2.91,0.0,0.0,80.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-29,4.92,0.0,0.0,85.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-30,5.37,0.0,0.0,77.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-01,7.16,0.02,0.0,75.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-02,11.18,0.03,0.0,81.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-03,4.92,0.0,0.0,68.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-04,4.7,0.0,0.0,71.0,49.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-05,3.58,0.0,0.0,77.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-06,4.25,0.0,0.0,81.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-07,5.37,0.0,0.0,76.0,53.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-08,2.24,0.0,0.0,76.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-09,5.82,0.0,0.0,90.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-10,8.72,0.0,0.0,90.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-11,9.4,0.0,0.0,73.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-12,4.7,0.0,0.0,76.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-13,3.8,0.0,0.0,79.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-14,4.03,0.0,0.0,79.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-15,4.47,0.0,0.0,81.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-16,4.92,0.0,0.0,79.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-17,6.49,0.19,0.0,75.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-18,3.58,0.09,0.0,66.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-19,7.61,0.42,0.0,58.0,53.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-20,10.51,0.02,0.0,67.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-21,3.8,0.0,0.0,66.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-22,4.92,0.0,0.0,64.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-23,2.68,0.0,0.0,65.0,37.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-24,4.7,0.0,0.0,66.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-25,8.05,0.01,0.0,70.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-26,4.7,0.02,0.0,61.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-27,3.58,0.0,0.0,62.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-28,4.7,0.06,0.0,53.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-29,7.16,0.01,0.0,58.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-30,8.5,0.05,0.0,50.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-10-31,7.61,0.0,0.0,64.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-01,6.93,0.12,0.0,62.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-02,5.14,0.0,0.0,50.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-03,17.0,0.0,0.0,51.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-04,8.95,0.0,0.0,51.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-05,4.03,0.0,0.0,49.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-06,3.8,0.0,0.0,52.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-07,13.2,0.0,0.0,56.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-08,12.53,0.01,0.0,59.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-09,6.93,0.34,0.0,50.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-10,8.28,0.01,0.0,47.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-11,3.13,0.01,0.0,47.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-12,3.58,0.0,0.0,50.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-13,9.62,0.0,0.0,56.0,37.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-14,10.74,0.0,0.0,64.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-15,13.2,0.09,0.4,57.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-16,14.76,0.01,0.0,42.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-17,7.16,0.04,0.4,47.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-18,11.18,0.01,0.0,53.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-19,9.4,0.07,0.0,42.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-20,8.28,0.0,0.0,43.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-21,5.82,0.0,0.0,41.0,25.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-22,3.13,0.0,0.0,42.0,23.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-23,1.12,0.0,0.0,44.0,23.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-24,3.36,0.31,0.0,46.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-25,5.37,0.67,2.2,36.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-26,4.03,0.0,0.0,32.0,20.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-27,6.26,0.0,0.0,23.0,11.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-28,4.03,0.0,0.0,23.0,10.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-29,4.7,0.02,0.6,20.0,14.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-11-30,6.93,0.0,0.1,19.0,12.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-01,4.92,0.0,0.0,16.0,10.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-02,2.01,0.0,0.0,30.0,14.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-03,12.3,0.0,0.0,42.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-04,7.16,0.13,0.0,45.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-05,13.87,0.0,0.0,48.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-06,11.63,0.0,0.0,51.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-07,13.2,0.42,0.0,51.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-08,9.62,0.0,0.0,54.0,44.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-09,11.18,0.01,0.0,56.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-10,9.62,0.18,0.0,50.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-11,8.28,0.03,0.0,44.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-12,11.86,0.07,0.0,41.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-13,17.22,0.35,0.6,51.0,33.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-14,16.11,0.0,0.0,41.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-15,13.87,0.0,0.0,39.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-16,4.47,0.05,0.8,32.0,20.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-17,11.63,0.02,0.3,35.0,17.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-18,14.54,0.04,0.0,43.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-19,6.26,0.01,0.0,43.0,33.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-20,5.37,0.04,0.2,40.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-21,14.76,0.11,0.0,45.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-22,5.14,0.12,0.0,39.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-23,6.71,0.06,1.1,37.0,24.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-24,6.93,0.07,1.3,33.0,18.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-25,2.91,0.0,0.0,27.0,18.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-26,7.61,0.0,0.0,22.0,10.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-27,8.28,0.0,0.0,16.0,10.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-28,4.47,0.0,0.0,21.0,11.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-29,5.82,0.0,0.0,23.0,11.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-30,2.91,0.0,0.0,26.0,19.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-12-31,6.04,0.0,0.0,22.0,11.0,BOI
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-01,2.91,0.0,0.0,11.0,-11.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-02,3.58,0.02,0.0,26.0,-8.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-03,4.7,0.08,0.0,24.0,4.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-04,3.13,0.0,0.0,9.0,4.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-05,1.79,0.0,0.0,42.0,8.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-06,5.82,0.0,0.0,47.0,18.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-07,2.46,0.0,0.0,20.0,6.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-08,6.04,0.0,0.0,25.0,8.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-09,2.91,0.0,0.0,16.0,8.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-10,1.57,0.0,0.0,29.0,5.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-11,3.13,0.11,0.0,34.0,24.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-12,1.12,0.0,0.0,27.0,19.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-13,3.13,0.0,0.0,27.0,4.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-14,3.36,0.0,0.0,24.0,-2.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-15,4.47,0.0,0.0,32.0,0.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-16,10.51,0.0,0.0,45.0,18.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-17,3.8,0.0,0.0,37.0,14.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-18,8.05,0.01,0.0,50.0,34.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-19,5.59,0.0,0.0,41.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-20,2.91,0.0,0.0,35.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-21,4.7,0.0,0.0,32.0,14.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-22,2.91,0.0,0.0,36.0,11.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-23,4.03,0.0,0.0,42.0,23.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-24,4.92,0.0,0.0,43.0,29.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-25,3.8,0.0,0.0,47.0,31.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-26,3.58,0.0,0.0,51.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-27,2.46,0.0,0.0,44.0,23.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-28,4.03,0.0,0.0,49.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-29,3.58,0.0,0.0,43.0,18.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-30,3.8,0.0,0.0,42.0,19.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-01-31,5.37,0.0,0.0,37.0,18.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-01,0.89,0.0,0.0,29.0,13.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-02,5.59,0.0,0.0,47.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-03,7.16,0.04,0.0,44.0,27.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-04,3.13,0.0,0.0,30.0,17.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-05,7.38,0.0,0.0,56.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-06,10.07,0.0,0.0,61.0,34.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-07,13.87,0.0,0.0,57.0,38.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-08,8.5,0.0,0.0,58.0,33.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-09,7.61,0.0,0.0,55.0,32.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-10,5.82,0.0,0.0,48.0,31.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-11,4.25,0.0,0.0,53.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-12,4.47,0.0,0.0,57.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-13,4.47,0.0,0.0,61.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-14,5.82,0.0,0.0,60.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-15,6.04,0.0,0.0,44.0,29.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-16,6.04,0.0,0.0,38.0,21.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-17,3.13,0.0,0.0,42.0,17.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-18,3.8,0.0,0.0,56.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-19,4.25,0.01,0.0,50.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-20,4.47,0.04,0.0,44.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-21,9.84,0.05,0.0,31.0,7.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-22,5.59,0.0,0.0,18.0,-9.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-23,2.91,0.0,0.0,26.0,-6.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-24,2.91,0.0,0.0,40.0,9.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-25,9.4,0.0,0.0,37.0,19.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-26,5.59,0.01,0.0,23.0,9.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-27,4.25,0.0,0.0,29.0,4.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-02-28,4.92,0.0,0.0,25.0,13.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-01,3.58,0.0,0.0,32.0,3.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-02,8.28,0.01,0.0,43.0,9.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-03,6.93,0.0,0.0,18.0,1.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-04,3.13,0.0,0.0,33.0,-4.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-05,3.36,0.0,0.0,50.0,10.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-06,6.49,0.0,0.0,58.0,22.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-07,4.03,0.0,0.0,56.0,27.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-08,4.03,0.0,0.0,56.0,20.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-09,4.47,0.0,0.0,61.0,21.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-10,4.7,0.0,0.0,65.0,22.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-11,5.59,0.0,0.0,59.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-12,5.59,0.0,0.0,60.0,32.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-13,4.92,0.0,0.0,63.0,21.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-14,13.2,0.0,0.0,69.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-15,10.96,0.0,0.0,66.0,45.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-16,9.4,0.0,0.0,60.0,37.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-17,3.8,0.13,0.0,40.0,33.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-18,6.49,0.05,0.0,52.0,34.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-19,3.8,0.0,0.0,58.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-20,4.7,0.0,0.0,67.0,27.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-21,6.93,0.0,0.0,66.0,32.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-22,5.59,0.01,0.0,60.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-23,5.37,0.07,0.0,52.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-24,3.58,0.03,0.0,42.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-25,5.82,0.0,0.0,50.0,31.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-26,7.38,0.0,0.0,61.0,35.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-27,6.49,0.0,0.0,74.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-28,14.99,0.0,0.0,68.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-29,5.82,0.0,0.0,62.0,22.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-30,6.49,0.0,0.0,69.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-03-31,12.3,0.17,0.0,74.0,33.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-01,10.07,0.03,0.0,44.0,27.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-02,5.59,0.02,0.0,41.0,21.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-03,5.82,0.0,0.0,51.0,21.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-04,6.26,0.06,0.0,52.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-05,4.92,0.16,0.0,38.0,29.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-06,3.58,0.21,0.0,40.0,19.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-07,3.13,0.0,0.0,50.0,16.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-08,5.59,0.0,0.0,53.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-09,6.26,0.0,0.0,56.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-10,4.92,0.0,0.0,60.0,25.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-11,12.53,0.16,0.0,61.0,33.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-12,9.62,0.0,0.0,51.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-13,8.28,0.0,0.0,67.0,23.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-14,13.42,0.13,0.0,63.0,30.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-15,7.61,0.17,0.0,37.0,24.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-16,5.59,0.0,0.0,50.0,13.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-17,3.8,0.0,0.0,64.0,23.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-18,10.51,0.0,0.0,58.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-19,4.03,0.0,0.0,54.0,26.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-20,4.47,0.0,0.0,63.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-21,4.25,0.0,0.0,68.0,28.0,BZN
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2015-04-22,6.04,0.21,0.0,73.0,32.0,BZN
